id,Name,Mileage,year,price,Kms_Driven,FuelType,Gearbox
,Mercedes-Benz E-Class E 350 d,17.76012613,,938928,5652.577755,Diesel,Automatic
29423.0,Honda Brio 1.2 S MT,18.28838549,2013.0,449658,26228.47947,Petrol,Manual
54355.0,Skoda Superb Elegance 1.8 TSI AT,12.8225499,2013.0,314677,109347.8473,Petrol,Automatic
6843.0,Audi A4 2.0 TDI Multitronic,16.09713326,2015.0,314076,49562.5127,Diesel,Automatic
,Datsun GO T Petrol,18.87896308,,383759,17687.89365,Petrol,Manual
3633.0,Honda City i VTEC VX Option,17.24559693,2015.0,401915,25103.69292,Petrol,Manual
,Honda Mobilio S i VTEC,16.7758046,,446166,42626.80479,Petrol,Manual
573.0,BMW 7 Series 730Ld,15.81971499,2017.0,915416,38102.30811,Diesel,Automatic
,Volkswagen Polo 1.5 TDI Highline,20.28151101,,374885,57008.18979,Diesel,Manual
,Maruti Omni MPI STD BSIV,16.17737811,,224654,120962.1974,Petrol,Manual
98362.0,Honda Amaze VX i-Vtech,18.01297571,2017.0,341169,45414.73706,Petrol,Manual
40328.0,Toyota Corolla Altis Diesel D4DG,20.9843977,2013.0,303014,158304.6621,Diesel,Manual
92504.0,Maruti Zen LXi BSII,16.58261198,2015.0,232357,30241.9225,Petrol,Manual
80328.0,Land Rover Discovery Sport TD4 HSE,12.31320517,2014.0,535874,24943.44231,Diesel,Automatic
16133.0,Maruti Swift Lxi BSIII,15.62225737,2011.0,362206,53528.59958,Petrol,Manual
57597.0,Hyundai i10 Sportz AT,15.79338481,2007.0,342173,60335.88749,Petrol,Automatic
1635.0,Hyundai i20 Magna Optional 1.4 CRDi,20.75023655,2011.0,414828,2528.914864,Diesel,Manual
23467.0,Hyundai Verna 1.6 SX CRDi (O),21.85901362,2013.0,332136,86247.15249,Diesel,Manual
65193.0,BMW 7 Series 730Ld Sedan,15.82749873,2017.0,490137,76488.93953,Diesel,Automatic
21353.0,Maruti Swift ZDi,22.30201021,2013.0,356519,60538.75162,Diesel,Manual
10330.0,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,15.22111164,2015.0,424152,27323.11424,Petrol,Manual
56471.0,Honda City i DTec V,26.17111426,2017.0,333390,60642.77339,Diesel,Manual
,Mahindra Scorpio DX 2.6 Turbo 8 Str,12.28505529,,590133,81033.34497,Diesel,Manual
46161.0,Ford Figo Diesel Celebration Edition,20.01634004,2013.0,333821,47458.95904,Diesel,Manual
66507.0,Mercedes-Benz New C-Class C 220 CDI Style,18.80578818,2017.0,635631,53895.21127,Diesel,Automatic
29609.0,Honda Accord 2.4 Inspire M/T,9.106065024,2016.0,471058,50920.92327,Petrol,Manual
39243.0,Maruti Eeco 7 Seater Standard,14.97340666,2009.0,449889,123702.126,Petrol,Manual
35066.0,Audi A4 2.0 TDI 177 Bhp Premium Plus,17.10056542,2012.0,379223,78793.35785,Diesel,Automatic
98229.0,Mahindra XUV500 W8 2WD,15.89111503,2014.0,476539,28881.13821,Diesel,Manual
,Hyundai Verna 1.6 SX VTVT AT,14.9477211,,369269,43495.55872,Petrol,Automatic
33075.0,Toyota Corolla Executive (HE),13.14681784,2007.0,308433,93892.65439,Petrol,Manual
32320.0,Maruti Alto K10 LXI,20.1460818,2011.0,246747,70637.14911,Petrol,Manual
44922.0,Maruti Baleno Sigma 1.2,20.71521332,2005.0,403124,22108.22737,Petrol,Manual
,Maruti Swift VDI BSIV,25.08430915,,317897,88098.34616,Diesel,Manual
51953.0,Mercedes-Benz M-Class ML 350 4Matic,0.252202576,2010.0,986171,29267.25292,Diesel,Automatic
23724.0,Mercedes-Benz S Class 2005 2013 S 350 L,9.669410133,2015.0,810335,108801.3778,Petrol,Automatic
68491.0,Audi Q5 30 TDI quattro Premium Plus,13.68911788,2010.0,305541,35308.85619,Diesel,Automatic
,Maruti Celerio ZXI,22.61581824,,409731,18418.26251,Petrol,Manual
,Maruti Swift ZDi,22.0180679,,304474,120984.8143,Diesel,Manual
52067.0,Honda City 1.5 S MT,16.78466347,2016.0,358094,114828.5842,Petrol,Manual
65070.0,Skoda Octavia Elegance 2.0 TDI AT,19.02537193,2007.0,375651,36414.34559,Diesel,Automatic
83390.0,Maruti Swift VVT VXI,22.09315377,2014.0,401859,25150.10349,Petrol,Manual
36990.0,Mercedes-Benz M-Class ML 350 4Matic,-0.218257196,2017.0,647008,38501.25271,Diesel,Automatic
84906.0,Hyundai Creta 1.6 CRDi SX,18.86415299,2012.0,352161,41188.34936,Diesel,Manual
60078.0,Maruti Grand Vitara MT,9.160583506,2014.0,333666,53551.95227,Petrol,Manual
,Honda Amaze VX i-Vtech,18.1676088,,303254,72924.08151,Petrol,Manual
,Chevrolet Spark 1.0 LS,16.09924454,,292528,37730.04891,Petrol,Manual
81756.0,Honda City i VTEC SV,16.8385197,2016.0,378273,36859.33401,Petrol,Manual
46217.0,Maruti Wagon R LXI,21.61613978,2009.0,392338,11000.16877,Petrol,Manual
83645.0,Tata Indigo LS Dicor,16.61590096,2013.0,347629,134875.058,Diesel,Manual
86312.0,Hyundai Getz GLE,14.65740712,2012.0,361146,60262.92727,Petrol,Manual
,Maruti Ciaz 1.3 S,27.79250444,,325161,26813.06324,Diesel,Manual
81366.0,Hyundai Elantra CRDi SX,21.93042568,2015.0,442620,37264.29351,Diesel,Manual
2211.0,Maruti Ciaz VDi,26.15503717,2014.0,361007,23533.18289,Diesel,Manual
37911.0,Honda City V MT,16.27316658,2017.0,322832,80581.24042,Petrol,Manual
27090.0,Ford Ecosport 1.5 Ti VCT MT Titanium,14.60890208,2005.0,385197,28906.63483,Petrol,Manual
71302.0,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,11.9306281,2010.0,595994,94548.81451,Diesel,Manual
38527.0,Audi Q5 30 TDI quattro Premium,13.78802275,2015.0,398850,45023.97561,Diesel,Automatic
69751.0,Mercedes-Benz New C-Class C 220 CDI Avantgarde,19.09839336,2015.0,471660,16039.72225,Diesel,Automatic
72958.0,Honda Brio 1.2 S MT,17.91823667,2017.0,326501,40465.04331,Petrol,Manual
79638.0,Hyundai Elantra CRDi SX,21.89571652,2012.0,406226,99889.48784,Diesel,Manual
84072.0,BMW 5 Series 520d Luxury Line,22.25936707,2010.0,436833,52615.06166,Diesel,Automatic
12361.0,Maruti Dzire LDI,27.86202073,2013.0,449420,23829.69212,Diesel,Manual
,Ford Ecosport 1.5 DV5 MT Titanium Optional,22.17575111,,422491,92347.42139,Diesel,Manual
32384.0,Hyundai Verna 1.4 CRDi GL,23.93667844,2015.0,433081,44989.64538,Diesel,Manual
63242.0,Maruti Eeco Smiles 5 Seater AC,15.04052211,2015.0,416900,21766.0068,Petrol,Manual
49235.0,Honda Brio E MT,18.46119604,2016.0,402353,60212.60326,Petrol,Manual
6177.0,Maruti Wagon R Duo LX BSIII,26.0909983,2007.0,420319,68039.67874,LPG,Manual
52701.0,Maruti Ciaz RS ZDi Plus SHVS,28.34293854,2012.0,435659,40752.65496,Diesel,Manual
99761.0,Honda City i-VTEC VX,16.93259137,2018.0,444634,39882.84825,Petrol,Manual
23040.0,Maruti Swift Dzire LDI,26.10446238,2017.0,376655,53795.30427,Diesel,Manual
69582.0,Mercedes-Benz S Class 2005 2013 S 350 L,9.706419307,2013.0,846673,65149.29997,Petrol,Automatic
27602.0,Hyundai Verna CRDi SX,15.99719353,2015.0,354403,99416.57631,Diesel,Manual
44766.0,Renault Duster 85PS Diesel RxZ,19.15279769,2013.0,396563,5937.226354,Diesel,Manual
58963.0,BMW 5 Series 2013-2017 530d M Sport,14.19443029,2012.0,667621,15677.11413,Diesel,Automatic
49358.0,Audi Q7 3.0 TDI Quattro Premium Plus,11.80772143,2013.0,505495,54315.93019,Diesel,Automatic
,Hyundai Grand i10 1.2 CRDi Sportz,24.05041472,,418889,53136.84048,Diesel,Manual
,Skoda Superb Elegance 1.8 TSI AT,12.84722881,,382192,57865.28757,Petrol,Automatic
,Maruti SX4 Vxi BSIII,14.99180849,,420314,68822.32592,Petrol,Manual
82708.0,Maruti Swift Dzire VDI,23.05018534,2014.0,427098,80720.90474,Diesel,Manual
,Honda Civic 2010-2013 1.8 S MT,14.09175366,,448348,82249.59073,Petrol,Manual
71699.0,Maruti Ertiga VDI,20.22167932,2015.0,396533,111264.39,Diesel,Manual
28362.0,Maruti S Cross DDiS 200 Alpha,22.93573998,2015.0,328921,60051.7775,Diesel,Manual
,Renault Duster 110PS Diesel RxL,18.90458658,,380436,62562.61585,Diesel,Manual
57348.0,Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,9.841110663,2016.0,558938,39127.77253,Diesel,Automatic
,Mercedes-Benz C-Class Progressive C 220d,0.165534753,,412037,10372.6775,Diesel,Automatic
,Hyundai i10 Magna 1.2,19.5521676,,357521,41015.34591,Petrol,Manual
21069.0,Tata Indica Vista TDI LS,19.01844683,2010.0,432111,135602.4884,Diesel,Manual
37949.0,Toyota Fortuner 4x2 Manual,13.18132282,2005.0,643368,76754.18174,Diesel,Manual
,Mercedes-Benz M-Class ML 350 4Matic,-0.076136437,,676242,65854.91301,Diesel,Automatic
69765.0,Maruti 800 AC Uniq,15.96934891,2016.0,308165,23872.98961,Petrol,Manual
,Nissan Micra XV Primo,17.75563881,,327596,40730.42904,Petrol,Manual
39085.0,Toyota Fortuner 3.0 Diesel,10.74071972,2017.0,550020,110154.8659,Diesel,Manual
93487.0,Maruti Zen Estilo 1.1 LXI BSIII,18.19197508,2012.0,431267,67811.88948,Petrol,Manual
98631.0,Land Rover Freelander 2 SE,12.18854246,2018.0,494072,62136.27177,Diesel,Automatic
6456.0,Skoda Superb Style 1.8 TSI AT,13.80803833,2015.0,442463,54882.26944,Petrol,Automatic
15572.0,Hyundai Grand i10 CRDi Magna,24.18569542,2014.0,368296,41138.60582,Diesel,Manual
15239.0,Hyundai Verna 1.6 CRDI,22.13589455,2013.0,365655,35037.37671,Diesel,Manual
23568.0,Skoda Superb Style 1.8 TSI AT,13.85765367,2015.0,373588,52244.53214,Petrol,Automatic
51732.0,Hyundai i10 Magna,20.13098648,2017.0,432442,60210.11377,Petrol,Manual
8563.0,Tata Indica GLS BS IV,15.23148066,2011.0,374171,137835.033,Petrol,Manual
64437.0,Audi Q7 35 TDI Quattro Technology,12.3449568,2013.0,542665,19204.55833,Diesel,Automatic
5561.0,Hyundai Verna 1.6 VTVT AT SX,17.04462846,2014.0,357146,29546.77674,Petrol,Automatic
34199.0,Renault Fluence Diesel E4,21.01427549,2016.0,422791,58072.12065,Diesel,Manual
34272.0,BMW X1 sDrive20d,17.00553582,2006.0,321666,93785.88882,Diesel,Automatic
97503.0,Mahindra Xylo D4,14.12622126,2010.0,529460,99848.01813,Diesel,Manual
95265.0,Toyota Camry 2.5 G,12.12756666,2012.0,559559,65276.51876,Petrol,Automatic
23286.0,Maruti Swift Dzire Vdi BSIV,18.94922677,2013.0,448940,66168.88661,Diesel,Manual
53417.0,Honda Jazz 1.2 VX i VTEC,18.13548725,2016.0,318658,32524.38586,Petrol,Manual
36999.0,Mahindra Xylo E4,14.03363637,2017.0,537842,71426.45156,Diesel,Manual
18771.0,Maruti Dzire ZDI Plus,28.00946374,2011.0,348832,24707.64429,Diesel,Manual
61223.0,Maruti Wagon R LXI Minor,17.8630351,2017.0,349755,64241.19219,Petrol,Manual
52505.0,Maruti Alto 800 LXI,22.32993104,2018.0,253266,59426.85586,Petrol,Manual
71924.0,Tata Indica DLS,12.66275887,2011.0,383905,83732.24756,Diesel,Manual
,Tata Tiago AMT 1.2 Revotron XTA,22.97617797,,354464,10177.09669,Petrol,Automatic
27824.0,Tata Indigo LX,16.87422825,2008.0,342814,66572.53764,Diesel,Manual
28096.0,Hyundai Creta 1.6 CRDi SX,19.09157531,2018.0,347376,38814.07596,Diesel,Manual
76179.0,Maruti Alto LXi BSIII,19.10667897,2012.0,349796,16063.5084,Petrol,Manual
37902.0,Hyundai i10 Sportz 1.1L,18.85904297,2013.0,322434,83037.89329,Petrol,Manual
3643.0,Honda City i VTEC VX,16.86937268,2015.0,416911,53414.87267,Petrol,Manual
80827.0,Maruti Wagon R LXI CNG,25.69205311,2015.0,250944,77705.00887,CNG,Manual
11402.0,BMW X6 xDrive 40d M Sport,14.76062666,2015.0,503972,96531.75778,Diesel,Automatic
6288.0,Mercedes-Benz New C-Class C 250 CDI Elegance,14.06845162,2015.0,499942,68041.14616,Diesel,Automatic
55834.0,Hyundai Creta 1.6 SX Plus Diesel,18.9438322,2013.0,400659,62279.64157,Diesel,Manual
83840.0,Mercedes-Benz GLE 350d,11.12893331,2013.0,962319,30501.88563,Diesel,Automatic
,Maruti Swift Dzire VXI,18.8927961,,373665,30614.01211,Petrol,Manual
97256.0,Hyundai Verna 1.6 SX VTVT (O) AT,17.05530595,2015.0,389529,38671.84073,Petrol,Automatic
92974.0,Hyundai EON Sportz,20.99262933,2012.0,244254,14266.41108,Petrol,Manual
,Ford EcoSport 1.5 TDCi Trend,22.30324698,,434852,45908.97828,Diesel,Manual
12560.0,Maruti Omni 8 Seater BSIV,14.15809906,2013.0,237562,28679.028,Petrol,Manual
19392.0,Honda Amaze VX i-Vtech,18.02139788,2012.0,436173,41424.33027,Petrol,Manual
,Maruti Celerio VXI AT,22.66571871,,236387,8806.253121,Petrol,Automatic
19908.0,Maruti Swift Dzire VDI,22.96141671,2013.0,416234,34021.40685,Diesel,Manual
,Hyundai Santro Xing GLS,17.14125424,,365244,62642.6279,Petrol,Manual
94822.0,Land Rover Discovery Sport TD4 HSE,12.0587179,2014.0,584193,84042.83182,Diesel,Automatic
20901.0,Mercedes-Benz New C-Class C 220 CDI Style,18.79869977,2013.0,499107,53340.28147,Diesel,Automatic
88043.0,Hyundai i20 Magna 1.2,18.26542927,2017.0,329718,51829.1215,Petrol,Manual
8075.0,Toyota Etios G,15.8872977,2015.0,335695,65809.68943,Petrol,Manual
44129.0,Skoda Rapid Ultima 1.6 TDI Elegance,20.00871785,2011.0,442938,48054.46392,Diesel,Manual
68841.0,Mahindra Scorpio 2009-2014 LX 2WD 7S,11.92340564,2007.0,532869,76922.83678,Diesel,Manual
37263.0,Maruti SX4 Zxi BSIII,14.80123636,2014.0,343188,56231.7469,Petrol,Manual
,Volkswagen Polo Petrol Highline 1.2L,16.17268651,,359972,68861.44203,Petrol,Manual
46980.0,Honda City i VTEC CVT VX,17.76772561,2015.0,304960,55622.3392,Petrol,Automatic
54663.0,Mercedes-Benz New C-Class C 250 CDI Avantgarde,19.16714308,2015.0,529278,10808.34885,Diesel,Automatic
2633.0,Mahindra XUV500 W4,16.08834468,2013.0,636376,27021.01924,Diesel,Manual
70903.0,Ford Figo Diesel ZXI,19.90353829,2017.0,344505,57035.9434,Diesel,Manual
17055.0,Maruti Swift Dzire VXI,18.98633996,2014.0,428425,63765.74136,Petrol,Manual
23717.0,Mahindra Xylo E2,13.77625683,2012.0,526402,108311.9785,Diesel,Manual
21793.0,Nissan Sunny 2011-2014 Diesel XV,20.99065394,2011.0,410055,46522.48482,Diesel,Manual
24420.0,Tata Tiago 1.2 Revotron XT,22.76204887,2015.0,376971,20328.74453,Petrol,Manual
,Toyota Fortuner 4x2 AT,12.0111378,,562873,159106.2513,Diesel,Automatic
,Mahindra Scorpio VLX,12.0669579,,572490,61436.3167,Diesel,Manual
,Hyundai Santro Xing XO,16.78759831,,312739,71074.7137,Petrol,Manual
72054.0,BMW 3 Series 320d Corporate Edition,15.79279805,2012.0,497519,77977.35673,Diesel,Automatic
18337.0,Audi TT 2.0 TFSI,9.252233035,2012.0,589838,13864.36279,Petrol,Automatic
49226.0,Maruti Alto K10 LXI,19.99008967,2015.0,339522,51233.98325,Petrol,Manual
6865.0,Honda City V MT AVN,16.2084484,2009.0,399818,42061.16646,Petrol,Manual
6933.0,Toyota Innova 2.5 G4 Diesel 7-seater,12.05505144,2017.0,539192,150111.3879,Diesel,Manual
17170.0,Maruti Swift Dzire VXI,18.99390648,2013.0,317919,46814.76273,Petrol,Manual
36933.0,Maruti Swift Dzire VDI Optional,25.77195082,2015.0,384506,42232.85171,Diesel,Manual
35199.0,Toyota Corolla Altis 1.8 G,13.82308985,2015.0,424940,91581.42431,Petrol,Manual
,Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,15.35062747,,350428,77280.27771,Diesel,Automatic
37184.0,Chevrolet Enjoy TCDi LS 7 Seater,17.68586422,2012.0,353830,88325.5421,Diesel,Manual
13620.0,Hyundai i20 Asta 1.4 CRDi,21.85167716,2012.0,381529,29619.3056,Diesel,Manual
56280.0,BMW 5 Series 2003-2012 520d,17.25415325,2005.0,621442,72432.93194,Diesel,Automatic
37833.0,Chevrolet Beat Diesel LT,24.88674905,2011.0,250027,74690.65606,Diesel,Manual
72624.0,Jaguar XF Diesel,14.00849426,2012.0,751226,71058.73918,Diesel,Automatic
41593.0,Tata Manza Aqua Safire,14.92123319,2015.0,441158,17869.86276,Petrol,Manual
49524.0,Maruti Swift VDI BSIV W ABS,17.05297839,2010.0,346367,72069.27183,Diesel,Manual
,Toyota Etios GD,23.18736325,,409522,43957.87327,Diesel,Manual
83947.0,Chevrolet Optra Magnum 2.0 LS BSIII,16.061553,2016.0,623508,65652.51065,Diesel,Manual
,Hyundai EON Era Plus,21.07058414,,251730,51477.94827,Petrol,Manual
38965.0,Tata New Safari 4X4 EX,13.28168963,2015.0,589460,124591.6599,Diesel,Manual
,Honda City 1.5 V MT,16.98648173,,392417,51606.43051,Petrol,Manual
91406.0,Maruti Baleno Zeta Automatic,20.67798271,2015.0,433337,41001.72059,Petrol,Automatic
76893.0,Mercedes-Benz M-Class ML 320 CDI,8.043370422,2013.0,988090,66719.97512,Diesel,Automatic
30379.0,Land Rover Discovery 3 TDV6 Diesel Automatic,10.87439973,2011.0,569308,120706.9542,Diesel,Automatic
21729.0,Hyundai Verna 1.6 CRDi EX AT,21.75148949,2015.0,346203,39415.49639,Diesel,Automatic
19902.0,Toyota Fortuner 4x2 4 Speed AT,10.72588992,2015.0,567760,69471.21338,Diesel,Automatic
77666.0,BMW X1 sDrive20d,17.35296521,2017.0,493054,47154.56863,Diesel,Automatic
88809.0,Hyundai Verna Xi (Petrol),13.11373988,2013.0,427371,133386.4647,Petrol,Manual
17646.0,Hyundai Grand i10 Asta Option,17.46867406,2014.0,438952,11204.82773,Petrol,Manual
51068.0,BMW 5 Series 520d Luxury Line,22.23462996,2012.0,593165,66197.52415,Diesel,Automatic
65098.0,Ford EcoSport 1.5 Petrol Titanium,17.10256509,2015.0,358422,27662.22803,Petrol,Manual
74197.0,Honda City 1.5 S MT,16.9835561,2015.0,421883,75905.37307,Petrol,Manual
57712.0,Mercedes-Benz New C-Class C 220 CDI Celebration Edition,11.10704613,2017.0,629745,29491.97575,Diesel,Automatic
64717.0,Maruti Swift Dzire VDI,23.25928742,2012.0,439159,69595.60659,Diesel,Manual
43735.0,Mercedes-Benz M-Class ML 250 CDI,15.23326779,2012.0,584479,30218.88825,Diesel,Automatic
,Honda Civic 2010-2013 1.8 V MT,14.09900328,,427909,49166.80406,Petrol,Manual
30830.0,Honda City i VTEC SV,16.94746469,2015.0,344314,23940.78989,Petrol,Manual
12024.0,Volkswagen Passat Diesel Highline 2.0 TDI,18.23832407,2017.0,302943,76324.43132,Diesel,Automatic
42270.0,Tata Zest Revotron 1.2 XT,16.76249443,2017.0,350007,34458.77907,Petrol,Manual
,Honda City 1.5 S AT,16.10566291,,313680,54947.81784,Petrol,Automatic
35209.0,Honda Jazz 1.2 V CVT i VTEC,18.83566278,2011.0,377704,18389.85596,Petrol,Automatic
7580.0,Maruti Alto 800 2016-2019 LXI,24.01399591,2016.0,295318,55005.38861,Petrol,Manual
24338.0,BMW 5 Series 2013-2017 520d Luxury Line,17.69792991,2017.0,320872,30511.46137,Diesel,Automatic
54605.0,Hyundai Verna 1.6 SX VTVT (O),16.63278782,2010.0,439965,65594.60108,Petrol,Manual
54922.0,Mahindra Bolero Power Plus ZLX,16.40721842,2008.0,414321,20216.22784,Diesel,Manual
,Honda Accord 2001-2003 2.3 VTI L MT,10.64441511,,612998,61471.169,Petrol,Manual
82855.0,Hyundai Grand i10 CRDi Sportz,23.96258338,2014.0,337862,69040.26161,Diesel,Manual
78720.0,Hyundai Santro Xing XO,16.73137136,2017.0,384044,72279.38749,Petrol,Manual
10154.0,Nissan Terrano XV Premium 110 PS,19.27048826,2005.0,444445,83806.38495,Diesel,Manual
50704.0,Mahindra XUV500 W6 2WD,14.87451939,2011.0,528194,74791.48536,Diesel,Manual
54516.0,Maruti Swift Dzire LDI,25.92695134,2016.0,341188,87690.55867,Diesel,Manual
72718.0,Hyundai Creta 1.6 SX Plus Diesel,19.39330414,2005.0,303055,60950.51479,Diesel,Manual
,Chevrolet Enjoy 1.3 TCDi LTZ 8,18.15912225,,313250,68433.22545,Diesel,Manual
50610.0,Hyundai Grand i10 1.2 Kappa Sportz Option,18.29060903,2007.0,427009,12080.4826,Petrol,Manual
13038.0,Maruti Alto K10 LXI CNG,32.38803482,2009.0,325497,60913.02523,CNG,Manual
,Hyundai Verna 1.6 VTVT AT SX,17.10314095,,389916,25177.17579,Petrol,Automatic
28455.0,Hyundai i20 Sportz 1.4 CRDi,21.89482947,2013.0,343083,20875.38195,Diesel,Manual
11906.0,ISUZU D-MAX V-Cross 4X4,11.91662402,2017.0,552857,30077.79075,Diesel,Manual
40257.0,Honda City ZX GXi,16.95304997,2016.0,430820,124366.979,Petrol,Manual
30602.0,Mercedes-Benz E-Class 280 CDI,11.10987195,2014.0,534771,67046.66715,Diesel,Automatic
2194.0,Hyundai Grand i10 Asta,17.63649996,2018.0,381198,38172.45664,Petrol,Manual
,Hyundai Xcent 1.1 CRDi S,24.43733184,,392682,61436.63786,Diesel,Manual
24378.0,Maruti Swift Vdi BSIII,16.85906384,2017.0,441128,114150.5167,Diesel,Manual
,Maruti Ritz VXi,18.09601557,,393722,46241.46339,Petrol,Manual
14786.0,Toyota Fortuner 4x2 Manual,13.00980245,2011.0,546565,73184.73114,Diesel,Manual
,Chevrolet Aveo U-VA 1.2 LS,15.00977612,,436591,149724.4861,Petrol,Manual
58393.0,Audi Q5 30 TDI quattro Premium,13.84678011,2015.0,397307,46485.03993,Diesel,Automatic
85169.0,Hyundai Santa Fe 4WD AT,13.18271734,2008.0,466105,112206.3206,Diesel,Automatic
48292.0,Hyundai Verna 1.6 CRDI,21.84338577,2013.0,429660,34285.02238,Diesel,Manual
,Hyundai i20 1.2 Spotz,18.01734032,,403370,12431.78081,Petrol,Manual
25730.0,Maruti Swift VDI BSIV,25.0570435,2016.0,392063,27887.71787,Diesel,Manual
48161.0,Honda CR-V Sport,10.12758457,2015.0,602552,67837.1694,Petrol,Manual
,Audi A4 2.0 TDI Multitronic,15.94994238,,367171,52180.97594,Diesel,Automatic
52897.0,Audi A4 35 TDI Premium,16.89735703,2013.0,416789,69498.0734,Diesel,Automatic
18442.0,Skoda Superb Elegance 2.0 TDI CR AT,17.0493302,2015.0,325008,82136.14323,Diesel,Automatic
72324.0,Hyundai Xcent 1.1 CRDi S Celebration Edition,24.10217824,2011.0,408043,52887.67599,Diesel,Manual
72362.0,Mahindra Thar CRDe AC,16.00456735,2013.0,580149,78116.66291,Diesel,Manual
91323.0,Ford Figo Diesel EXI,20.03305781,2014.0,398567,79933.07804,Diesel,Manual
73570.0,Maruti Baleno Zeta 1.3,27.31363656,2017.0,439380,30414.40058,Diesel,Manual
44842.0,Ford Figo Diesel ZXI,20.17887433,2015.0,441297,48960.69543,Diesel,Manual
17971.0,Maruti Wagon R LXI,18.17121078,2017.0,447660,55339.41174,Petrol,Manual
61143.0,Toyota Innova Crysta 2.4 VX MT 8S,13.07914086,2015.0,513590,8345.210501,Diesel,Manual
27168.0,Hyundai Getz GLE,15.33242506,2010.0,439526,73645.3879,Petrol,Manual
11096.0,Chevrolet Sail 1.2 LS,17.83643905,2012.0,398162,49888.59276,Petrol,Manual
,Audi Q3 35 TDI Quattro Premium,14.89431081,,377144,28423.34674,Diesel,Automatic
11256.0,Honda Amaze S i-Vtech,18.33550239,2014.0,345133,53038.76637,Petrol,Manual
46171.0,Maruti 800 DX BSII,16.0605108,2013.0,213092,39665.30535,Petrol,Manual
89808.0,Maruti Celerio VXI AT,22.35450116,2015.0,264227,21544.50081,Petrol,Automatic
34040.0,Honda Amaze S i-Vtech,18.06014273,2010.0,372864,62176.15489,Petrol,Manual
25915.0,Ford Figo Diesel EXI,20.19914046,2014.0,306910,87087.11972,Diesel,Manual
98807.0,Maruti Baleno Sigma 1.2,21.04667721,2014.0,449540,14337.39717,Petrol,Manual
89377.0,Skoda Octavia Classic 1.9 TDI MT,18.02220407,2015.0,436218,117636.0623,Diesel,Manual
37791.0,Mercedes-Benz E-Class 280 CDI,10.72300446,2013.0,609865,81361.451,Diesel,Automatic
76877.0,Honda Jazz 1.2 V i VTEC,18.19294305,2014.0,421342,16619.56839,Petrol,Manual
11461.0,Audi Q7 45 TDI Quattro Technology,13.8282743,2014.0,548919,102790.6004,Diesel,Automatic
63765.0,Renault Duster 85PS Diesel RxL,18.79005737,2015.0,409322,64943.71071,Diesel,Manual
,Hyundai i20 Active 1.2 SX Dual Tone,16.80650051,,404753,9257.660075,Petrol,Manual
,Volkswagen Polo Petrol Highline 1.2L,15.88619559,,302779,69132.78722,Petrol,Manual
73239.0,Volkswagen Vento Petrol Highline AT,14.07525858,2007.0,434044,42126.929,Petrol,Automatic
42885.0,Maruti Wagon R VXI AMT,22.22348598,2015.0,331014,19660.54407,Petrol,Automatic
71661.0,Maruti Swift Dzire VXI,19.35548329,2014.0,353025,39264.52672,Petrol,Manual
,Mahindra XUV500 W8 4WD,16.18539682,,595561,94876.43025,Diesel,Manual
